filename,source_type,text,context,suggested_category,category_confidence,final_category,notes,keep
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,More than half of executives say agentic AI how their firm operates is going to make the difference systems are highly capable of improving fraud detection between the firms that succeed and those that get left (56%) and security (51%).,"“A company’s And it is already proving effective in a range of different ability to adopt new technical capabilities and rearchitect functions. More than half of executives say agentic AI how their firm operates is going to make the difference systems are highly capable of improving fraud detection between the firms that succeed and those that get left (56%) and security (51%). Other strong use cases behind,” says Buluswar.",other,0,other,,True
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,"“That moves the needle in terms of cost, efficiency, and customer experience impact.” From responding to customer services requests, to The emerging landscape automating loan approvals, adjusting bill payments to Agentic AI is already being rapidly adopted in the align with regular paychecks, or extracting key terms and banking sector.","says Sameer Gupta, Americas financial services AI leader at EY. “That moves the needle in terms of cost, efficiency, and customer experience impact.” From responding to customer services requests, to The emerging landscape automating loan approvals, adjusting bill payments to Agentic AI is already being rapidly adopted in the align with regular paychecks, or extracting key terms and banking sector. A 2025 survey of 250 banking exec- conditions from financial agreements, agentic AI has the utives by MIT Technology Review Insights found that potential to transform the customer experience—and 70% of leaders say their firm uses agentic AI to some how financial institutions operate too.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"At the same time, users may opportunities, agentic AI may also pose risks develop excessive trust in these models, a related to privacy, security, accountability, and phenomenon known as automation bias, lead to broader socio-economic changes.","Along with complex tasks. At the same time, users may opportunities, agentic AI may also pose risks develop excessive trust in these models, a related to privacy, security, accountability, and phenomenon known as automation bias, lead to broader socio-economic changes. Many leading to poor decision-making or loss of of these risks are shared with other AI systems, essential skills.",governance,1,governance,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,We encourage governments to identify what actions can be taken under existing authorities and where new guidance or regulation may be necessary to support government adoption of agentic AI.,"Promoting Innovation Worldwide 10 Address practical constraints for government adoption of agentic AI. We encourage governments to identify what actions can be taken under existing authorities and where new guidance or regulation may be necessary to support government adoption of agentic AI. Considering the rapid pace of technological change, the public sector should align government contracts with commercial terms and conditions to the greatest extent practicable and leverage existing authorities to promote the use of innovative acquisition strategies.",copilot,1,copilot,,True
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,"We found that the agents replicated real participants’ responses 85% However, a different type of AI agent—a simulation of human behaviors and as accurately as the individuals attitudes—is also on the rise.","surveys and experiments. We found that the agents replicated real participants’ responses 85% However, a different type of AI agent—a simulation of human behaviors and as accurately as the individuals attitudes—is also on the rise. These simulation AI agents aim to be useful replicated their own answers two weeks later on the General at asking “what if” questions about how people might respond to a range Social Survey.",other,0,other,,True
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,"3 Managing governance, risk, and “With the maturing of agentic AI, it is becoming a lot compliance, a lack of technical skills, more technologically possible for large-scale process and poor data quality and integration automation that was not possible with rules-based are the biggest challenges in adopting approaches like robotic process automation before,” agentic AI.","quantities of unstructured data to make decisions and take actions—with or without human involvement. 3 Managing governance, risk, and “With the maturing of agentic AI, it is becoming a lot compliance, a lack of technical skills, more technologically possible for large-scale process and poor data quality and integration automation that was not possible with rules-based are the biggest challenges in adopting approaches like robotic process automation before,” agentic AI. says Sameer Gupta, Americas financial services AI leader at EY.",governance,3,governance,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,These recommendations are not intended to be prescriptive and instead introduce areas that policymakers should consider in developing a framework that will appropriately support responsible development and adoption of agentic AI systems.,"For example, even in the context of agentic AI, transparency along the AI value chain, consumer-facing transparency, and appropriately allocating roles and responsibilities within the AI value chain are all things that any robust public policy framework should seek to incorporate. These recommendations are not intended to be prescriptive and instead introduce areas that policymakers should consider in developing a framework that will appropriately support responsible development and adoption of agentic AI systems. Promoting adoption To promote broad adoption of agentic AI, policy makers should take steps to enable deployment across the economy, foster institutional capacity, and support talent development.",copilot,1,copilot,,True
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,"The result is a redefined process architecture in which agents enable more adaptive, automated, and outcome-oriented operations.","Critical elements, such as expert knowledge, decision logic, and human–system interfaces, must be captured and translated into formats that agents can understand and act on. The result is a redefined process architecture in which agents enable more adaptive, automated, and outcome-oriented operations. To ensure these redesigned workflows generate meaningful impact, organizations need to quantify the financial and operational benefits of their agentic AI deployments—such as cost reductions, efficiency gains, or revenue enhancements—directly linking these outcomes to the organization’s bottom line.",autonomous_worker,1,autonomous_worker,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"In some instances, existing regulatory regimes may already cover agentic AI.29 Because this is an evolution of AI technology, our prior recommendations, including those outlined in our 2024 AI Accountability Framework30, still apply.","In doing so, governments should evaluate both regulatory and non-regulatory approaches, proceeding to regulation only in cases where gaps are identified. In some instances, existing regulatory regimes may already cover agentic AI.29 Because this is an evolution of AI technology, our prior recommendations, including those outlined in our 2024 AI Accountability Framework30, still apply. For example, even in the context of agentic AI, transparency along the AI value chain, consumer-facing transparency, and appropriately allocating roles and responsibilities within the AI value chain are all things that any robust public policy framework should seek to incorporate.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"Promoting Innovation Worldwide 9 Policy Considerations As governments consider how to encourage secure and trusted use of agentic AI, we continue to advocate for policies that are targeted at addressing specific harms while allowing for advances in innovation.","As society may face longer-term consequences, adoption grows, policy frameworks, technical solutions to protect data, and robust security including cognitive dependency and standards will be essential to ensure the workforce deskilling.26 responsible development and deployment of agentic AI. Promoting Innovation Worldwide 9 Policy Considerations As governments consider how to encourage secure and trusted use of agentic AI, we continue to advocate for policies that are targeted at addressing specific harms while allowing for advances in innovation. In doing so, governments should evaluate both regulatory and non-regulatory approaches, proceeding to regulation only in cases where gaps are identified.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"Governments should consider developing national AI strategies that outline ways in which they will support the adoption and integration of AI, including agentic AI.","Develop and advance a national AI adoption strategy. Governments should consider developing national AI strategies that outline ways in which they will support the adoption and integration of AI, including agentic AI. Such a strategy should outline the specific steps that governments will take to support innovation and engender adoption.",copilot,1,copilot,,True
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,"While work on these kinds of agents is progressing, current mitigate risks while also harnessing architectures must cover some distance before their use is reliable.","Across hold sensitive data and can mimic individual behavior, policymakers economics, sociology, organizations, and political science, new ways of and researchers must work simulating individual behavior—and the behavior of groups of individuals— together to ensure that appropriate could help expand our understanding of social interactions, institutions, monitoring and consent mechanisms are used to help and networks. While work on these kinds of agents is progressing, current mitigate risks while also harnessing architectures must cover some distance before their use is reliable. potential benefits.",governance,1,governance,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"Many companies are now questioning what agents can accomplish As with any transformative technology, the alongside the practical steps needed to adopt and opportunities presented by AI agents must be deploy them safely, responsibly and effectively.","govern advanced agentic systems. Many companies are now questioning what agents can accomplish As with any transformative technology, the alongside the practical steps needed to adopt and opportunities presented by AI agents must be deploy them safely, responsibly and effectively. accompanied by a responsibility to guide their development and deployment with care.",other,0,other,,True
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,"For smaller firms, the technology may reduce barriers by lowering requirements for capital, compute and technical expertise, potentially allowing them to leapfrog directly to agentic AI solutions.","Drawing parallels with the slow diffusion of electricity, she noted that SMEs will need time to reconfigure processes and business models to capture the benefits of agentic AI. For smaller firms, the technology may reduce barriers by lowering requirements for capital, compute and technical expertise, potentially allowing them to leapfrog directly to agentic AI solutions. Yet issues of integration, workforce skills, and trust in autonomous decision-making remain central.",other,0,other,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"AI Agents in Action: Foundations for Evaluation and Governance 3 Executive summary This paper explores the emergence of AI agents, outlining their technical foundations, classification, evaluation and governance to support safe and effective adoption.","path of AI agent adoption. AI Agents in Action: Foundations for Evaluation and Governance 3 Executive summary This paper explores the emergence of AI agents, outlining their technical foundations, classification, evaluation and governance to support safe and effective adoption. This report has been tailored mainly for adopters classification that differentiates agents by their role, of AI agents, including decision-makers, technical autonomy, authority, predictability and operational leaders and practitioners seeking to integrate AI context.",copilot,1,copilot,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"Firstly, practices to ensure that AI agents are successfully it covers the technical foundations of AI agents, deployed while trust, safety and accountability including their architectures, protocols and security are maintained.","The report highlights the importance of aligning adoption with evaluation and governance The paper makes three key contributions. Firstly, practices to ensure that AI agents are successfully it covers the technical foundations of AI agents, deployed while trust, safety and accountability including their architectures, protocols and security are maintained. considerations.",governance,1,governance,,True
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,Organizations are beginning to deploy virtual AI agents along a spectrum of increasing complexity: from simple tools that augment existing activities to end-to-end workflow automation to entire “AI-first” agentic systems.,"McKinsey’s experience working with early adopters indicates that AI agents can unlock significant value. Organizations are beginning to deploy virtual AI agents along a spectrum of increasing complexity: from simple tools that augment existing activities to end-to-end workflow automation to entire “AI-first” agentic systems. In parallel, physical AI agents are emerging.",copilot,1,copilot,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"Secondly, it offers a functional AI Agents in Action: Foundations for Evaluation and Governance 4 Introduction AI agents are shifting from prototypes to deployment, bringing both transformative opportunities and novel governance challenges.","considerations. Secondly, it offers a functional AI Agents in Action: Foundations for Evaluation and Governance 4 Introduction AI agents are shifting from prototypes to deployment, bringing both transformative opportunities and novel governance challenges. AI agents are gradually becoming embedded in today is the rise of data-driven models, particularly an increasing number of tasks, workflows and generative artificial intelligence (AI) and large language use cases that span cloud and edge computing, models (LLMs), which are enabling the emergence leading the way to more widespread adoption.",governance,1,governance,,True
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,"Benjamin Chino highlighted that unlike earlier forms of AI, agentic AI can be accessible even to firms without large budgets or technical teams.","• Lowering barriers to adoption A recurring theme was that agentic AI may lower some of the traditional barriers SMEs face in digital transformation. Benjamin Chino highlighted that unlike earlier forms of AI, agentic AI can be accessible even to firms without large budgets or technical teams. At Maki People, recruitment agents can be deployed in days without specialist expertise, allowing SMEs to experiment quickly and scale solutions once value is demonstrated.",other,0,other,,True
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,"Introduction We recruited 1,052 individuals—representative of Simulations in which agents are used to model the the U.S. population across age, gender, race, region, behaviors and interactions of individuals have been education, and political ideology—to participate a popular tool for empirical social research for years, in two-hour qualitative interviews.","attitudes, beliefs, and behaviors, we built a novel generative agent architecture that combines LLMs with in-depth interviews with real individuals. Introduction We recruited 1,052 individuals—representative of Simulations in which agents are used to model the the U.S. population across age, gender, race, region, behaviors and interactions of individuals have been education, and political ideology—to participate a popular tool for empirical social research for years, in two-hour qualitative interviews. These in-depth even before the emergence of AI agents.",other,0,other,,True
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,"Panellists explored how agentic AI can help SMEs overcome resource constraints, while also highlighting risks of dependency, governance gaps, and uneven adoption.","Panel 1 examined how agentic AI systems - tools capable of autonomous goal setting, decision-making, and task execution - could reshape the operational and financial models of SMEs. Panellists explored how agentic AI can help SMEs overcome resource constraints, while also highlighting risks of dependency, governance gaps, and uneven adoption. • Levelling the playing field Panellists stressed that agentic AI has the potential to “democratise” advanced technologies.",governance,2,governance,,True
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,"This article explores how advanced industries are beginning to realize that promise—providing a blueprint of what it takes to lead in the age of autonomous agents and unlock new opportunities for growth, innovation, and competitive advantage.","It calls for bold strategic intent, cross-functional integration, and a deliberate redesign of workflows, talent models, and governance structures. This article explores how advanced industries are beginning to realize that promise—providing a blueprint of what it takes to lead in the age of autonomous agents and unlock new opportunities for growth, innovation, and competitive advantage. Exhibit 1 Empowering advanced industries with agentic AI 2 Agentic AI in advanced industries: What is the opportunity?",autonomous_worker,1,autonomous_worker,,True
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,"Concretely, leadership teams can start by taking these steps: making agentic AI a prominent part of the top team agenda; outlining the CEO’s vision for creating an agentic organization; ramping up an AI center of excellence; upskilling people; and rewiring one or two lighthouse domains4 to launch agentic processes quickly and “learn live.” 4 Lighthouse domains are strategic areas or business functions that have the potential to produce substantial value with the assistance of AI, are visible to the rest of the organization, and have sufficient technological maturity.","Overinvesting in upskilling beyond basic literacy—as well as change management, incentives, budget, communications, and performance management to support the transition—will help pave the way. Concretely, leadership teams can start by taking these steps: making agentic AI a prominent part of the top team agenda; outlining the CEO’s vision for creating an agentic organization; ramping up an AI center of excellence; upskilling people; and rewiring one or two lighthouse domains4 to launch agentic processes quickly and “learn live.” 4 Lighthouse domains are strategic areas or business functions that have the potential to produce substantial value with the assistance of AI, are visible to the rest of the organization, and have sufficient technological maturity. The agentic organization: Contours of the next paradigm for the AI era 10 Find more content like this on the McKinsey Insights App Organizational paradigms do coexist: 89 percent of organizations still live in the industrial age, while 9 percent have agile or product and platform operating models from the digital age, and only 1 percent act as a decentralized network.",other,0,other,,True
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,"Aristidou concluded that agentic AI holds great promise to expand SME capabilities: from rapid experimentation to new forms of business intelligence, but that success will depend on building SME-friendly tools, interoperability, and collaborative ecosystems that support responsible adoption.","Yet issues of integration, workforce skills, and trust in autonomous decision-making remain central. Aristidou concluded that agentic AI holds great promise to expand SME capabilities: from rapid experimentation to new forms of business intelligence, but that success will depend on building SME-friendly tools, interoperability, and collaborative ecosystems that support responsible adoption. Panel 1: Reinventing SMEs with Agentic AI?",copilot,1,copilot,,True
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,March 2025 An AI agent is a software component that has the agency to act on behalf of a user or a system to perform tasks.,"They can automate and perform complex tasks, such as natural language processing, that would normally require humans. March 2025 An AI agent is a software component that has the agency to act on behalf of a user or a system to perform tasks. Users can organize agents into systems that can orchestrate complex workflows, coordinate activities among multiple agents, apply logic to thorny problems, and evaluate answers to user queries.",autonomous_worker,1,autonomous_worker,,True
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,"And with applications such as Microsoft Copilot, Amazon Q, and Google’s upcoming Project Astra, which are powered by large language models (LLMs), agents are making a shift from knowledge-based tools to ones that are more action based.","In the past 18 months, Google, Microsoft, OpenAI, and others have invested in software libraries and frameworks to support agentic functionality. And with applications such as Microsoft Copilot, Amazon Q, and Google’s upcoming Project Astra, which are powered by large language models (LLMs), agents are making a shift from knowledge-based tools to ones that are more action based. In the near future, agents could become as commonplace as mobile applications are today.",copilot,1,copilot,,True
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,"stnega-orciM Customer support agent Customer support agent User Issue Feedback Status updates experience FAQ agent resolution collection Nth agent agent agent agent agent tnega retsaM tnega rotartsehcrO How to conceptualise agentic AI solutions for future business operations Agentic AI business imperatives Organisations managing day-to-day operations stand to gain significantly from agentic AI systems, embracing the emerging ""service-as-a-software"" model.","The outcome is quicker, solution-oriented, and fluid conversations that enhance customer experience and set new standards for efficiency and responsiveness in automated customer service. stnega-orciM Customer support agent Customer support agent User Issue Feedback Status updates experience FAQ agent resolution collection Nth agent agent agent agent agent tnega retsaM tnega rotartsehcrO How to conceptualise agentic AI solutions for future business operations Agentic AI business imperatives Organisations managing day-to-day operations stand to gain significantly from agentic AI systems, embracing the emerging ""service-as-a-software"" model. This innovative approach transforms manual labour into automated, AI-driven services.",copilot,1,copilot,,True
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,"Drawing parallels with the slow diffusion of electricity, she noted that SMEs will need time to reconfigure processes and business models to capture the benefits of agentic AI.","4 She underlined that the main challenge is not technological progress but imagination and trust. Drawing parallels with the slow diffusion of electricity, she noted that SMEs will need time to reconfigure processes and business models to capture the benefits of agentic AI. For smaller firms, the technology may reduce barriers by lowering requirements for capital, compute and technical expertise, potentially allowing them to leapfrog directly to agentic AI solutions.",other,0,other,,True
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,"Unlike static tools, agentic AI can take initiative, learn from experience, and connect with external data and applications to complete tasks.","She explained the evolution from traditional AI to generative AI and now to agentic AI, which she described as systems with autonomy, memory, adaptability and integration capabilities. Unlike static tools, agentic AI can take initiative, learn from experience, and connect with external data and applications to complete tasks. 4 She underlined that the main challenge is not technological progress but imagination and trust.",other,0,other,,True
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,"He recalled the SMEs in the Digital Economy Stakeholder Pledge to leave no SME behind in the digital transition and underlined that agentic AI is not just another tool, but a paradigm shift, from reactive systems to proactive collaborators.","• Deputy Minister Valentino Valentini, Ministry of Enterprises and Made in Italy, D4SME Chair Deputy Minister Valentino Valentini framed agentic AI as the most transformative shift since the internet revolution, stressing that SMEs face a choice between fear and opportunity. He recalled the SMEs in the Digital Economy Stakeholder Pledge to leave no SME behind in the digital transition and underlined that agentic AI is not just another tool, but a paradigm shift, from reactive systems to proactive collaborators. SME uptake of AI continues to trail that of larger enterprises, and the Deputy Minister noted that without targeted support this gap may persist.",other,0,other,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"AI agents are now emerging as integrated signalling that now is the time to prepare for an collaborators in business, public services and agentic future.","AI Agents in Action: Foundations for Evaluation and Governance 2 November 2025 AI Agents in Action: Foundations for Evaluation and Governance Foreword Cathy Li Roshan Gya Head, Centre for AI Chief Executive Officer, Excellence, Member of Capgemini Invent the Executive Committee, World Economic Forum In recent years, organizations have moved beyond Through the AI Governance Alliance, the World predictive models and chat interfaces to experiment Economic Forum and Capgemini are advancing with artificial intelligence (AI) in more transformative this subject in collaboration with the AI community, ways. AI agents are now emerging as integrated signalling that now is the time to prepare for an collaborators in business, public services and agentic future. If adopters start small, iterate everyday life.",other,0,other,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"Unlike conventional software, of this report, which helps guide the responsible agents are increasingly assuming roles that adoption and deployment of AI agents.","Figure 1 presents the general content unable to manage. Unlike conventional software, of this report, which helps guide the responsible agents are increasingly assuming roles that adoption and deployment of AI agents. resemble those of human decision-makers rather than static tools.",copilot,1,copilot,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"These all appear to address the same problem: in order to create incentives to reduce or eliminate harms from agentic AI systems, society needs to agree on baseline best practices 6that prudent model developers, system deployers, and users are expected to follow.","Other scholarship has proposed more radical or bespoke methods for achieving accountability, such as legal personhood for agents coupled with mandatory insurance [7, 8], or targeted regulatory regimes . These all appear to address the same problem: in order to create incentives to reduce or eliminate harms from agentic AI systems, society needs to agree on baseline best practices 6that prudent model developers, system deployers, and users are expected to follow. Given such a baseline, when an agentic AI system causes harm, we can identify which parties deviated from these best practices in a way that failed to prevent the harm.",other,0,other,,True
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,"Because these agents are, for the most part, applied to existing processes, success will rely on heavy efforts in implementation, change management, and agent management.","Examples of this type of agent include Microsoft’s Copilot Studio and Salesforce’s Agentforce (currently in development). Because these agents are, for the most part, applied to existing processes, success will rely on heavy efforts in implementation, change management, and agent management. — Gen AI–native agents for domain solutions.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"Finally, the deployer of an agentic AI system will have ultimate responsibility for usage policy, knowledge of the environment in which the system is deployed in, the data it has access to, and the human oversight mechanisms that have been put in place.","The agentic AI system integrator, however, will have insight into the system’s planning logic, level of autonomy, and its tool use. Finally, the deployer of an agentic AI system will have ultimate responsibility for usage policy, knowledge of the environment in which the system is deployed in, the data it has access to, and the human oversight mechanisms that have been put in place. It is important to recognize that these roles and responsibilities are not necessarily mutually exclusive.",other,0,other,,True
BCG_AI_Agents_2025.pdf,Consulting,"AI Agents From automating repetitive tasks to revolutionizing complex workflows, AI agents are redefining productivity and innovation for the businesses of tomorrow.","AI Agents From automating repetitive tasks to revolutionizing complex workflows, AI agents are redefining productivity and innovation for the businesses of tomorrow. Imagine a teammate that works tirelessly, learns continuously, and adapts to your needs.",orchestrator,1,orchestrator,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"Policymakers should recognize that agentic AI systems are layered, and therefore, the behavior of the agent system is influenced not only by the base model, but also by the environment in which it operates, the data it uses, its goal orientation, and its system architecture.","Foster transparency in the agentic AI value chain. Policymakers should recognize that agentic AI systems are layered, and therefore, the behavior of the agent system is influenced not only by the base model, but also by the environment in which it operates, the data it uses, its goal orientation, and its system architecture. Transparency should therefore be tailored to the unique characteristics of such systems.",other,0,other,,True
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,People & Organizational Performance Practice The agentic organization: Contours of the next paradigm for the AI era Companies are moving toward a new paradigm of humans working together with virtual and physical AI agents to create value.,People & Organizational Performance Practice The agentic organization: Contours of the next paradigm for the AI era Companies are moving toward a new paradigm of humans working together with virtual and physical AI agents to create value. We share lessons from early adopters—and what you can do next.,autonomous_worker,1,autonomous_worker,,True
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,"The supplier has seen strong productivity improvements, particularly for junior or less experienced engineers, who are benefiting greatly from the agents’ Empowering advanced industries with agentic AI 5 ability to swiftly generate accurate test descriptions, with some requirement types now taking 50 percent less time.","The impact has been significant. The supplier has seen strong productivity improvements, particularly for junior or less experienced engineers, who are benefiting greatly from the agents’ Empowering advanced industries with agentic AI 5 ability to swiftly generate accurate test descriptions, with some requirement types now taking 50 percent less time. This has allowed engineers to dedicate more attention and resources to complex tasks requiring human creativity and critical analysis, which has enhanced overall process efficiency and quality.",other,0,other,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"By mapping the evolving foundations governance, AI agents can be integrated in ways of agentic systems, classifying their roles, that amplify human ingenuity, promote innovation identifying new ways to evaluate them and outlining and improve overall quality of life.","Through This paper was developed to help answer those cross-functional efforts and collaborative questions. By mapping the evolving foundations governance, AI agents can be integrated in ways of agentic systems, classifying their roles, that amplify human ingenuity, promote innovation identifying new ways to evaluate them and outlining and improve overall quality of life. This paper is a progressive governance approaches, the paper step in that direction, offering guidance to help early offers practical guidance for leaders navigating adopters navigate the complex and often uneven adoption in real-world contexts.",governance,1,governance,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"The emergence Greater autonomy of agentic AI systems might of agentic AI is an accelerating reality lead to a higher risk of accidents or unethical that challenges existing threat detection, actions caused by this misalignment.","correcting attack system. The emergence Greater autonomy of agentic AI systems might of agentic AI is an accelerating reality lead to a higher risk of accidents or unethical that challenges existing threat detection, actions caused by this misalignment. response, and mitigation strategies.",governance,2,governance,,True
Google_The_ROI_of_AI_2025.pdf,Industry,"● AI agents are driving significant business value: Companies are achieving substantial benefits with AI agents, including a high return on investment within the first year, double productivity gains in some cases, and significant improvements in areas like customer service and security operations.","Gemini's AI Summary ● AI adoption is maturing from models to agents: The focus of AI has shifted from debating the capabilities of individual large language models to deploying sophisticated, task-specific AI agents that automate complex business processes and deliver measurable ROI. ● AI agents are driving significant business value: Companies are achieving substantial benefits with AI agents, including a high return on investment within the first year, double productivity gains in some cases, and significant improvements in areas like customer service and security operations. ● Strategic implementation is key for success: The most successful organizations are not just experimenting with one-off projects; they are strategically scaling AI agent deployment, focusing on high-value use cases, building internal expertise, and treating AI as a core organizational capability rather than a simple technology project.",other,0,other,,True
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,"Shaping the future 4 Partners must also embrace their increasingly important role as long- The future of term partners to enterprises, driving initiatives that closely align with agentic AI will be ‘top-of-the-house’ business objectives.","Therefore, partners must act quickly to capture the significant opportunity ahead. Shaping the future 4 Partners must also embrace their increasingly important role as long- The future of term partners to enterprises, driving initiatives that closely align with agentic AI will be ‘top-of-the-house’ business objectives. To that end, more onus will be placed on them to fundamentally redesign traditional business shaped by those processes around agents, and as agentic deployments scale, partners who lead; partners will be expected to deliver new forms of ongoing support, including agentic fleet orchestration or agent evaluation/measurement.",other,0,other,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"AI Agents in Action: Foundations for Evaluation and Governance 12 FIGURE 5 Foundations for AI agent evaluation and governance Classification dimensions Evalution criteria Risk assessment life cycle Progressive governance practices 2.1 C lassification Classification defines an agent’s characteristics Role reflects the breadth of tasks an agent and operating context to guide evaluation, risk can perform.","harms, and governance translates those insights They provide a consistent basis for assessing into safeguards and accountability. AI Agents in Action: Foundations for Evaluation and Governance 12 FIGURE 5 Foundations for AI agent evaluation and governance Classification dimensions Evalution criteria Risk assessment life cycle Progressive governance practices 2.1 C lassification Classification defines an agent’s characteristics Role reflects the breadth of tasks an agent and operating context to guide evaluation, risk can perform. Specialized agents are narrowly assessment and governance.",governance,2,governance,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"Requiring a user to proactively authorize these actions, thus keeping a “human-in-the-loop” , is a standard way to limit egregious failures of agentic AI systems.15 This raises the key challenge of how a system deployer should ensure that the user has enough context to sufficiently understand the implications of the action they’re approving.","4.2 Constraining the Action-Space and Requiring Approval Some decisions may be too important for users to delegate to agents, if there is even a small chance that they’re done wrong (such as independently initiating an irreversible large financial transaction). Requiring a user to proactively authorize these actions, thus keeping a “human-in-the-loop” , is a standard way to limit egregious failures of agentic AI systems.15 This raises the key challenge of how a system deployer should ensure that the user has enough context to sufficiently understand the implications of the action they’re approving. This is also made harder when the user must approve many decisions and thus must make each approval quickly, reducing their ability to meaningfully consider each one .",other,0,other,,True
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,"For example, agentic AI can predict market trends and customer preferences, allowing businesses to tailor their strategies proactively.","These systems are designed to adapt to changing business environments, driving higher productivity and enabling organisations to stay competitive. For example, agentic AI can predict market trends and customer preferences, allowing businesses to tailor their strategies proactively. This adaptability not only improves efficiency but also fosters innovation, giving companies a significant edge over competitors6.",other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"For example, frontier model developers could test their models for capabilities that would facilitate harm such as generating individualized propaganda or assisting in cyberattacks.14 It may be important to require system deployers (or model develop- ers operating on their behalf) to do such evaluations in order to determine what other measures they should take to mitigate misuse of the agentic AI system services they provide.","A separate evaluation challenge for model developers and system deployers is how to determine what scale of harm their agentic system could enable, whether by a user intentionally, or by ac- cident due to failures of user-alignment. For example, frontier model developers could test their models for capabilities that would facilitate harm such as generating individualized propaganda or assisting in cyberattacks.14 It may be important to require system deployers (or model develop- ers operating on their behalf) to do such evaluations in order to determine what other measures they should take to mitigate misuse of the agentic AI system services they provide. Such guid- anceiscurrentlyunderdevelopmentbytheUSgovernmentandtheinternationalcommunity.",other,0,other,,True
