Report,Source Type,Category,Definition
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Governance/Risk Challenges,"By mapping the evolving foundations governance, AI agents can be integrated in ways of agentic systems, classifying their roles, that amplify human in..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Governance/Risk Challenges,The emergence Greater autonomy of agentic AI systems might of agentic AI is an accelerating reality lead to a higher risk of accidents or unethical th...
Google_The_ROI_of_AI_2025.pdf,Industry,Other/Uncategorized,"● AI agents are driving significant business value: Companies are achieving substantial benefits with AI agents, including a high return on investment..."
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,Other/Uncategorized,"Shaping the future 4 Partners must also embrace their increasingly important role as long- The future of term partners to enterprises, driving initiat..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Governance/Risk Challenges,AI Agents in Action: Foundations for Evaluation and Governance 12 FIGURE 5 Foundations for AI agent evaluation and governance Classification dimension...
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"Requiring a user to proactively authorize these actions, thus keeping a “human-in-the-loop” , is a standard way to limit egregious failures of agentic..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"For example, agentic AI can predict market trends and customer preferences, allowing businesses to tailor their strategies proactively."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"For example, frontier model developers could test their models for capabilities that would facilitate harm such as generating individualized propagand..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Autonomous Workers,This work will focus on the range of effects and best practices that may become relevant as systems’ agenticness increases.9 We emphasize that agentic...
Google_The_ROI_of_AI_2025.pdf,Industry,Other/Uncategorized,● Strategic implementation is key for success: The most successful organizations are not just experimenting with one-off projects; they are strategica...
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,AI as Autonomous Workers,"Combining thinking fast and slow reasoning, agents can process information and make optimal decisions in real-time – crucial for applications like aut..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"So long as our ability to bound and evaluate the behaviors of agentic AI systems remains immature, system deployers and users may need to lean more he..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,Other/Uncategorized,"For organizations implementing AI agents have a unique architecture that can AI agents, understanding this architecture is be extended beyond the orga..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Governance/Risk Challenges,AI Agents in Action: Foundations for Evaluation and Governance 7 Understanding The orchestration layer (framework layer) operate beyond traditional ne...
Harvard_Designing_a_Successful_Agentic_A,Academic,AI as Multi-Agent Ecosystems/Orchestrators,"Agentic AI systems can execute workflows, make decisions, and coordinate across departments."
Harvard_Designing_a_Successful_Agentic_A,Academic,AI as Copilots/Assistants,"Some agents are specialists—a coding copilot that speeds up development, or a virtual assistant that plugs into a SaaS tool."
Harvard_Designing_a_Successful_Agentic_A,Academic,AI as Autonomous Workers,"Agentic AI, in contrast, is designed to execute decisions autonomously to achieve overarching objectives or outcomes."
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,AI as Copilots/Assistants,"This trend is further underscored by the fact that the largest enterprise software vendors are treating agentic AI as a strategic priority, as evidenc..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,AI as Autonomous Workers,"20203s.- Advanced autonomy and real-time interactions present ○ Advanced autonomy: Agents can operate independently, rationalise and set their own goa..."
Harvard_Designing_a_Successful_Agentic_A,Academic,Other/Uncategorized,"How Agentic AI moves from Tasks to Outcomes For Hitachi Digital, the ability to access information across the many divisions of the organization and d..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"In order for such shutdowns to be viable, the system deployer or chip operator may need to maintain awareness of roughly what agentic AI jobs they are..."
BCG_AI_Agents_2025.pdf,Consulting,Other/Uncategorized,AI agents have the ability to remember across tasks and changing states; they can use one or more AI models to complete tasks; and they can decide whe...
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"Conversely, if agentic AI systems make monitoring and response cheaper than producing new cyberattacks, the overall effect would be to make cyberdefen..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,Just as it would have been difficult to anticipate the full range of societal readjustments from previous general-purpose technologies like electricit...
BCG_AI_Agents_2025.pdf,Consulting,Other/Uncategorized,"Similarly, AI agents will speed up labor- and time-intensive processes, enabling workers to be more productive."
Deloitte_The_business_imperative_for_Age,Consulting,AI as Multi-Agent Ecosystems/Orchestrators,Is your technology ecosystem ready for Agentic AI?
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,"9 The business imperative for Agentic AI Therefore, it is critical to identify the right processes and use To assess suitability for Agentic AI, organ..."
Deloitte_The_business_imperative_for_Age,Consulting,AI as Multi-Agent Ecosystems/Orchestrators,"Those proactively aligning their tech ecosystems with the requirements of Agentic AI will be better foundational model or a chosen LLM, these environm..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"Multimodality capabilities allow AI agents to understand, employ reasoning, and interact like humans, enhancing their effectiveness and versatility to..."
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,"Clear goals also guide the data reduced or tasks completed, Agentic AI introduces cognitive strategy, ensuring the correct data is collected and used ..."
Deloitte_The_business_imperative_for_Age,Consulting,AI as Governance/Risk Challenges,Agentic AI value drivers Business goal Value-driver How can Agentic AI drive these results Enhancements to the Faster Turn Around Time (TAT) automatio...
Deloitte_The_business_imperative_for_Age,Consulting,AI as Governance/Risk Challenges,"Additionally, they must assess and decide when to use RPA, LLM, single agent step for any organisation envisioning the implementation of Agentic AI is..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,Open Questions: • How can society practically enable AI agent identity verification?
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Governance/Risk Challenges,"AI Agents in Action: Foundations for Evaluation and Governance 16 As agents become more embedded in tools, – Guide governance and oversight: Align pla..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"One idea for such a system of attribution is to have each agentic AI instance assigned a unique identifier, similar to business registrations, which c..."
Harvard_Designing_a_Successful_Agentic_A,Academic,Other/Uncategorized,"Built on the same kinds of large language models, agentic AI is similarly inherently outcomes, not task, oriented."
Google_The_ROI_of_AI_2025.pdf,Industry,AI as Multi-Agent Ecosystems/Orchestrators,"While many organizations are still debating AI’s possibilities, the most competitive companies are already capturing measurable value from AI agents t..."
Microsoft_Agent_AI_Towards_a_Holistic_In,Industry,Other/Uncategorized,"To address this agents are designed to learn and solve complex issue,wecaninsteaddiscoveradiversesetofcon- tasks through direct engagement with their ..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"For example, in customer service, agentic AI can handle common inquiries, freeing up human agents to tackle more complex issues."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"In some instances, tools are not specifically designed for an agentic AI system."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Copilots/Assistants,"Many AI models are also adding their own built-in agentic capabilities that support performing web searches to support reasoning, etc."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,Tools are accessed by agentic AI systems through standardized APIs.
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Autonomous Workers,They can also delegate tasks to be executed on by the agentic AI system’s tools.
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"Enhanced decision-making Agentic AI systems can analyse vast amounts of data quickly and accurately, providing valuable insights to inform better deci..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Governance/Risk Challenges,A more stakeholders with a shared understanding of the useful comparison is the governance applied current state of agentic systems and emerging to hu...
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,LLM or SLM: LLMs or SLMs are an agentic AI system’s decision-making engine.
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,Who is directly involved in the agentic AI value chain?
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Copilots/Assistants,"Because agentic AI systems often environments, are especially important in chain multiple steps together, an error helping to manage privacy risks in ..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"Agentic AI systems are typically built upon general-purpose large language models (LLMs), which provide essential reasoning capabilities."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,Some agentic AI systems are constructed using LLMs that have been fine-tuned on domain-specific data for a certain task.
Harvard_Designing_a_Successful_Agentic_A,Academic,AI as Autonomous Workers,"He has applied the same lessons to agentic AI: create clear process flows for automation and analytics; work with IT, legal, and security teams to def..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Autonomous Workers,"to a wide range of exploits.24 For instance, Privacy Implications: If agentic AI systems attackers can perform prompt injection— are given unrestricte..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Autonomous Workers,"If compromised, Accountability for Decision-making: In case an agentic AI system might take harmful of errors or harmful outcomes caused by actions au..."
Harvard_Designing_a_Successful_Agentic_A,Academic,Other/Uncategorized,"At NTT DATA, a global IT and business services company that is part of the NTT Group and is a customer of Ema, Edoardo Tealdi, vice president of AI tr..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Governance/Risk Challenges,These behavior patterns.23 Such unrestricted risks may grow as agentic AI systems are access and accumulation of data may integrated with software env...
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Governance/Risk Challenges,"While the core architecture of AI agents is beginning with the same level of rigour as onboarding a new to take shape, practices for agent deployment,..."
MIT_Reimagining_the_future_of_banking_wi,Academic,AI as Copilots/Assistants,"“Think of agentic AI as like an intern helping you get all Methodology of the more simplistic tasks done, but the human is still MIT Technology Review..."
OECD_From_prediction_to_autonomy_What_ag,Policy,Other/Uncategorized,"• Agentic AI - systems with autonomy, memory and adaptability - is a paradigm shift."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"Individuals who lack digital literacy, technology access, or representation in design decisions around agentic AI systems may find themselves less abl..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"Improved customer experience By integrating agentic AI, businesses can offer personalised and responsive customer experiences."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,It may be important for model developers or system deployers to deliberately design agentic systems to place “shut down gracefully when requested by t...
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Autonomous Workers,"In the longer term, if/as certain human tasks are entirely replaced by agentic AI systems, human expertise in certain domains may atrophy and make us ..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"Finally, the agent’s user is the party that employs the specific instance of the agentic AI system, by initiating it and providing it with the instanc..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"The system deployer is the party that builds and operates the larger system built on top of a model, including by making calls to the developed model ..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Multi-Agent Ecosystems/Orchestrators,"One initial path forward is to create visibility and monitoring in the agentic AI ecosystem, to catch such wide-scale issues as they emerge."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,It is also possible that agentic AI systems can increase the agency and productivity of individual workers or small firms more than traditional AI sys...
OECD_From_prediction_to_autonomy_What_ag,Policy,AI as Autonomous Workers,"“AI Agents” are autonomous systems capable of setting goals, making decisions, and executing tasks with a high degree of autonomy from humans."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Governance/Risk Challenges,"As AI systems’ levels of agenticness increase, there is a risk that certain model developers, system deployers, and users would lose the ability to sh..."
MIT_Reimagining_the_future_of_banking_wi,Academic,AI as Governance/Risk Challenges,"In risk and AI to some degree compliance, banks are using agentic AI systems to Survey question: What stage is your organization at continuously monit..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Governance/Risk Challenges,"This trend toward overrapid adoption, even in high-risk domains, can lead to over-reliance, whereby humans trust agentic AI systems without fully unde..."
MIT_The_Emerging_Agentic_enterprise_2025,Academic,AI as Governance/Risk Challenges,"The result is a growing strategic risk: Agentic AI is spread- ing across enterprises faster than leaders can redesign processes, assign decision right..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,Boosted efficiency and productivity Agentic AI can significantly enhance business efficiency and productivity by automating routine tasks and processe...
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"Such correlated failures may be more dangerous in agentic AI systems as they could be delegated more power by humans, and thus the potential consequen..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"They may also be exacerbated because agentic AI systems may shape each others’ information environments and even directly communicate with each other,..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Multi-Agent Ecosystems/Orchestrators,It may be particularly important for policymakers and the AI ecosystem to find ways to ensure that fallback mechanisms for agentic AI systems are robu...
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"Are there principles by which a second agentic AI system could be used as the fallback, and where might this approach fail?"
MIT_The_Emerging_Agentic_enterprise_2025,Academic,Other/Uncategorized,"Vendors are accelerating this trend by embedding agentic capabilities as features in their offerings, causing organizations to imple- ment agentic AI ..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"A key observation driving such premature reliance is that agentic AI systems may succeed at a task on average, while being unreliable in rare but impo..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,How realistic is it for an agentic AI system to be integrated into a social process or critical infrastructure (including unintentionally) such that t...
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"5 Indirect Impacts from Agentic AI Systems In addition to direct impacts from individual agentic AI systems, there will be indirect impacts that resul..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"A second important principle could be that an agent should not be able to halt or tamper with the user’s attempt to shut them down, as might be the ca..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Copilots/Assistants,"4 Practices for Keeping Agentic AI Systems Safe and Accountable Below, we suggest a range of practices different parties can adopt to ensure agentic A..."
Microsoft_Agent_AI_Towards_a_Holistic_In,Industry,Other/Uncategorized,"However, implicitly inferringfrom theoutput of pretrained these specific challenges may not be equally rel- models;ii)macro-behaviorinreality-agnostic..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"● Integrated effectively, agentic AI can enhance efficiency, lower costs, improve customer experience, and drive revenue growth."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Governance/Risk Challenges,"When implemented together, the practices outlined in this section are intended to provide a “defense-in-depth” approach to mitigating risks from agent..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Autonomous Workers,4.1 Evaluating Suitability for the Task Either the system deployer or the user should thoroughly assess whether or not a given AI model and associated...
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"This raises the question of how to properly evaluate an agentic AI system, and what failure modes can and cannot be foreseen by sufficient testing."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"The field of agentic AI system evaluation is nascent, with more questions than answers, so we offer only a few observations."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Autonomous Workers,The economic and other productivity gains some expect from AI may be greater to the extent that agentic AI systems are able to take actions autonomous...
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"• Scalability: An agentic AI system may allow a single user to take many more actions than they could otherwise, or be capable of benefiting a much la..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"5 responsibilities of a “model developer.”12 We will also occasionally mention other relevant actors, including the compute provider (which operates t..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Autonomous Workers,"Forexample,foranagentthatperformsmedical diagnoses, if the agent is deployed in a hospital more responsibility may fall on the user (a doctor), wherea..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"Finally, agentic systems may be expected to succeed under a wide range of conditions, but the real world contains a long tail of tasks which are diffi..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"While agentic AI will play a transformative role in both sectors, their specific objectives, contexts, and goals will shape the distinct applications ..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,AI as Multi-Agent Ecosystems/Orchestrators,"Government entities can prioritise large-scale initiatives such as policymaking, governance, public welfare, economic stability, and sustainability, l..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"In contrast, organisations aiming for profitability growth, cost optimisation, and competitive advantage can focus on developing agentic AI point solu..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"Scale up ● Gradual expansion: Once the pilot projects are successful, gradually scale up the implementation of agentic AI across more areas of your op..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"Meanwhile, open-source tools will see increased community contributions, leading to rapid innovation in depth and coverage of agentic AI features and ..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"In order to make sure that someone is incentivized to take the necessary measures, it is important that at least one human entity 5 is accountable for..."
OpenAI_A_practical_guide_to_building_age,Industry,Other/Uncategorized,"For legacy systems without APIs, agents can rely on computer-use models to interact directly with those applications and systems through web and appli..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"Given such a baseline, when an agentic AI system causes harm, we can identify which parties deviated from these best practices in a way that failed to..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Governance/Risk Challenges,"In this white paper, we lay out several practices that different actors can implement to mitigate the risk of harm from agentic AI systems, which coul..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"Rather than purchasing traditional software licences or subscribing to cloud-based software-as-a-service (SaaS), businesses can now pay for specific o..."
OpenAI_A_practical_guide_to_building_age,Industry,AI as Multi-Agent Ecosystems/Orchestrators,"Unlike conventional automation, agents are uniquely suited to workflows where traditional deterministic and rule-based approaches fall short."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Governance/Risk Challenges,Agentic systems could also be sandboxed in order to prevent systems with cybersecurity capabilities from escaping these controls (especially during de...
OpenAI_A_practical_guide_to_building_age,Industry,AI as Autonomous Workers,Agents are systems that independently accomplish tasks on your behalf.
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Governance/Risk Challenges,We hope that the best practices we outline can serve as building blocks for a society-wide discussion about how to best structure accountability for r...
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"For instance, user interactions with agentic AI systems may be designed to begin with a prompt to the 10 user to communicate their goals and preferenc..."
OECD_From_prediction_to_autonomy_What_ag,Policy,AI as Copilots/Assistants,"Shaping Agentic AI Adoption by SMEs Panel 2 examined how stakeholders including governments, technology providers, and industry associations can coope..."
OECD_From_prediction_to_autonomy_What_ag,Policy,Other/Uncategorized,"Conclusion: Taken together, the panel underscored that agentic AI could be a powerful enabler for SMEs - but only if adoption is accompanied by the ri..."
OECD_From_prediction_to_autonomy_What_ag,Policy,Other/Uncategorized,"At Maki People, recruitment agents can be deployed in days without specialist expertise, allowing SMEs to experiment quickly and scale solutions once ..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"Looking ahead By harnessing the unprecedented capabilities of agentic AI systems, both government entities and organisations can achieve significant e..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"To address this, users or system deployers can set up a second “monitoring” AI system that automatically reviews the primary agentic system’s reasonin..."
OECD_From_prediction_to_autonomy_What_ag,Policy,Other/Uncategorized,• Lowering barriers to adoption A recurring theme was that agentic AI may lower some of the traditional barriers SMEs face in digital transformation.
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"All these effects may alter the job landscape and business environment unevenly, and increase the importance of taking active policy measures to ensur..."
Microsoft_Agent_AI_Towards_a_Holistic_In,Industry,AI as Governance/Risk Challenges,"Pairing question answering, and activity recognition, fo- diagnosticagentswithmedicalknowledgeretrieval cusingontemporalalignment,sequencehandling, ag..."
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,Other/Uncategorized,"Taking a real-world example in the context of insurance True paradigm shift, not claims adjudication, RPA has long struggled with exceptions, such as ..."
Google_The_ROI_of_AI_2025.pdf,Industry,Other/Uncategorized,"""We have to rethink processes as people become aware of their disruptive force — prioritizing agentic AI is about setting ourselves up for the future...."
Google_The_ROI_of_AI_2025.pdf,Industry,Other/Uncategorized,"And as we look to 2026, it’s clear we are entering the next evolution, where the lines between models, platforms, and agents are blurring into integra..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Autonomous Workers,"Finally, agents can be misused.12 They might be exploited through design flaws or prompt injections, By autonomously invoking tools and communicating ..."
Harvard_Designing_a_Successful_Agentic_A,Academic,Other/Uncategorized,"A document generation agent can create employee verification letters (which verify individuals’ employment status) in seconds, with an option for huma..."
Harvard_Designing_a_Successful_Agentic_A,Academic,Other/Uncategorized,Questions that require information outside of HR are also addressable by this agentic AI system.
Harvard_Designing_a_Successful_Agentic_A,Academic,Other/Uncategorized,"If a configuration bug in the tracking software is causing errors, agents can escalate a fix: e.g., initiating a change request, drafting the necessar..."
Harvard_Designing_a_Successful_Agentic_A,Academic,AI as Multi-Agent Ecosystems/Orchestrators,"Achieving it requires rethinking how organizations are structured and led so that agents can be orchestrated around outcomes, not just tasks."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,Other/Uncategorized,"are now giving way to agentic systems capable between models, of understanding intent, managing context, and Today, AI agent architectures are organiz..."
Harvard_Designing_a_Successful_Agentic_A,Academic,AI as Autonomous Workers,"In short, to implement agentic AI, businesses need to codify how work is performed: how decisions are made, what good looks like, and how customers an..."
Harvard_Designing_a_Successful_Agentic_A,Academic,Other/Uncategorized,"To deploy agentic AI, Bigblue, a client of Ema, began with a deceptively simple starting point: “Where is my order?,” the process of finding an item t..."
Harvard_Designing_a_Successful_Agentic_A,Academic,Other/Uncategorized,These structural shifts won’t succeed without leaders who can effectively action a strong change-management strategy and steward the agentic AI transf...
Harvard_Designing_a_Successful_Agentic_A,Academic,Other/Uncategorized,"To start, organizations need agentic AI literacy at every level so employees understand their digital teammates, how they reason, and when supervision..."
Harvard_Designing_a_Successful_Agentic_A,Academic,AI as Autonomous Workers,"Throughout the deployment, managers emphasized that agentic AI would allow HR employees to shift from routine tasks to more sophisticated meaningful w..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,Developer of system architecture: This is the organization that develops system architecture for an AI agent.
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,work collaboratively to optimize entire Enhancing Privacy: Agentic AI systems manufacturing processes while maintaining human oversight.18 can minimiz...
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Governance/Risk Challenges,"Importantly, risk levels of agentic AI systems may vary by deployment context."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,We discuss in more depth how such frameworks can evolve in the era of agentic AI.
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"A smaller number will see the vast opportunity window with agentic AI solutions and adopt a strategic approach, recalibrating AI strategies to fully h..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"compound over time, leading to a sequence Security Vulnerabilities: Agentic AI systems, of flawed decisions and resulting in a series like other AI sy..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Governance/Risk Challenges,"Such misalignment could dynamically adjust tactics based on real- happen if instructions given to the agent are time feedback, forming an intelligent,..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"general-purpose technology, AI is expected Malicious Use: Agentic AI systems can be to diffuse across many industries, although its misused, such as f..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Copilots/Assistants,"Governments can support IT modernization efforts by leveraging the power of agentic AI to deliver simpler, faster, and more reliable services."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"As agentic AI continues to evolve, governments should work with industry, academia, and civil society to understand its impact on job functions and hi..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Governance/Risk Challenges,"Systematic As AI agents mature and adoption increases, a performance, identifying risks and establishing classification is functional understanding of..."
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,Other/Uncategorized,"Within this landscape, distinct value pools are fast emerging where partners can deliver outsized impact through agentic AI deployment."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Governance/Risk Challenges,"Therefore, assessing risks requires considering the degree of autonomy, as well as the context in which an agentic AI system is deployed."
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,AI as Copilots/Assistants,"Given this context, the Partner Ecosystem has an immense opportunity to help enterprises realize the value that agents can bring."
BCG_AI_Agents_2025.pdf,Consulting,Other/Uncategorized,"Put simply, AI agents are artificial intelligence that use tools to accomplish goals."
BCG_AI_Agents_2025.pdf,Consulting,AI as Autonomous Workers,"To execute tasks, the AI agent may access enterprise services (such as HR systems, order management systems, or CRMs), delegate actions to other AI ag..."
BCG_AI_Agents_2025.pdf,Consulting,Other/Uncategorized,This observe-plan-act cycle is self-reinforcing because AI agent tools continuously analyze how the world has changed based on past interactions and l...
BCG_AI_Agents_2025.pdf,Consulting,Other/Uncategorized,Here are a few business cases for AI agents that companies are exploring today: ● Marketing: A leading consumer packaged goods company used intelligen...
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Multi-Agent Ecosystems/Orchestrators,AI Agents in Action: Foundations for Evaluation and Governance 28 Conclusion Agents have already begun moving into production As the development of ag...
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Copilots/Assistants,"In many ways, the interconnectedness A few examples include: of these systems will redefine the future of AI, moving beyond traditional enterprise aut..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Copilots/Assistants,AI Agents in Action: Foundations for Evaluation and Governance 25 The example illustrates that an agent’s overall impact a human-in-the-loop (HITL) co...
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,18 What are the key considerations for ensuring the responsible deployment of Agentic AI?
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,What are the key considerations for ensuring the responsible deployment of Agentic AI?
Deloitte_The_business_imperative_for_Age,Consulting,AI as Multi-Agent Ecosystems/Orchestrators,Is your technology ecosystem ready for Agentic AI?
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,11 The business imperative for Agentic AI often starting with pilot use cases in isolated domains before organisations can be at varying stages of rea...
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,"Agentic AI adoption is more incremental for these organisations, Agentic AI readiness checklist If the organisation is already using automation or Gen..."
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,"What is the most effective approach to building, scaling and sustaining an Agentic AI journey that aligns with your organisation’s unique goals and ca..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Copilots/Assistants,Once Emerging evaluation tools are increasingly applied provider-focused validated in sandbox environments that mirror in enterprise settings to suppo...
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,"Agentic AI technology is still rapidly evolving, and building and implementing it is complex, requiring closer collaboration and higher degrees of tru..."
Deloitte_The_business_imperative_for_Age,Consulting,AI as Multi-Agent Ecosystems/Orchestrators,"Key requisite skills for the Agentic AI future • of Agentic AI systems, integrating reasoning • Agentic AI thrives on intelligence, but loops, plannin..."
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,The core skill includes • Engineering systems for persistent or transforming raw data into actionable insights to episodic memory in agent conversatio...
WEF_AI_Agents_in_Action_Foundations_for_,Policy,Other/Uncategorized,"the operational context is For organizations adopting AI, understanding The following example illustrates how these essential to ensure and clearly de..."
