document_id,filename,source_type,rank,term,tfidf_score
MIT_The_Emerging_Agentic_enterprise_2025,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,10,investment,0.12163794019223391
MIT_The_Emerging_Agentic_enterprise_2025,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,11,respondent,0.11832417086214464
MIT_The_Emerging_Agentic_enterprise_2025,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,12,plan,0.10511597177938439
MIT_The_Emerging_Agentic_enterprise_2025,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,13,make,0.1005930628185044
MIT_The_Emerging_Agentic_enterprise_2025,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,14,adopt,0.09585362787195023
MIT_The_Emerging_Agentic_enterprise_2025,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,15,technology,0.090439524565245
OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024,OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024.pdf,Policy,1,oecd,0.746413027821892
OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024,OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024.pdf,Policy,2,definition,0.34203876022371554
OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024,OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024.pdf,Policy,3,objective,0.22797838740139956
OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024,OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024.pdf,Policy,4,input,0.2203791078213529
OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024,OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024.pdf,Policy,5,output,0.17302245206283742
OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024,OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024.pdf,Policy,6,machine,0.14326411519018206
OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024,OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024.pdf,Policy,7,update,0.13014832223832712
OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024,OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024.pdf,Policy,8,paper,0.1260142800824215
OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024,OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024.pdf,Policy,9,artificial,0.11721609424651257
OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024,OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024.pdf,Policy,10,intelligence,0.10623858617812415
OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024,OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024.pdf,Policy,11,generate,0.07154370734107474
OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024,OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024.pdf,Policy,12,deployment,0.06968251011509329
OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024,OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024.pdf,Policy,13,environment,0.06817293069626659
OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024,OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024.pdf,Policy,14,build,0.06643344253099796
OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024,OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024.pdf,Policy,15,behaviour,0.06585997304310812
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,1,sme,0.9253521039902333
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,2,oecd,0.17529457061277529
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,3,digital,0.10033678705584381
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,4,agentic,0.09578047947302647
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,5,adoption,0.09121526095985802
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,6,firm,0.0743976218807261
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,7,policy,0.06704633563111852
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,8,initiative,0.06684981331231424
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,9,business,0.0662717057269723
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,10,small,0.05367489414170462
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,11,government,0.04636905016970014
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,12,technology,0.044181137151314866
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,13,financial,0.043610851490135
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,14,innovation,0.04345552922777129
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,15,governance,0.04150487443831147
OpenAI_A_practical_guide_to_building_agents_2025,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,1,agent,0.7983842606528265
OpenAI_A_practical_guide_to_building_agents_2025,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,2,practical,0.23928122993395834
OpenAI_A_practical_guide_to_building_agents_2025,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,3,guardrail,0.20443176151467543
OpenAI_A_practical_guide_to_building_agents_2025,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,4,guide,0.18305566393430456
OpenAI_A_practical_guide_to_building_agents_2025,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,5,building,0.1523829448050499
OpenAI_A_practical_guide_to_building_agents_2025,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,6,instruction,0.14121436932074924
OpenAI_A_practical_guide_to_building_agents_2025,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,7,user,0.13933573607353839
OpenAI_A_practical_guide_to_building_agents_2025,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,8,workflow,0.13893739085166315
OpenAI_A_practical_guide_to_building_agents_2025,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,9,output,0.08931130389479906
OpenAI_A_practical_guide_to_building_agents_2025,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,10,input,0.08891275105380506
OpenAI_A_practical_guide_to_building_agents_2025,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,11,message,0.08672862609713503
OpenAI_A_practical_guide_to_building_agents_2025,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,12,pattern,0.08104301399684741
OpenAI_A_practical_guide_to_building_agents_2025,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,13,llm,0.07541149571879177
OpenAI_A_practical_guide_to_building_agents_2025,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,14,example,0.07034222560817854
OpenAI_A_practical_guide_to_building_agents_2025,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,15,customer,0.06966786803676919
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,1,agentic,0.4095014206286544
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,2,deployer,0.37605543893017124
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,3,agent,0.37060237326958506
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,4,user,0.3534550534942299
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,5,arxiv,0.22308373495857614
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,6,harm,0.19545638045863148
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,7,practice,0.1644158269371248
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,8,party,0.13063315716217946
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,9,developer,0.12780156816753507
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,10,action,0.11804371889327525
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,11,failure,0.10486877328342803
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,12,behavior,0.09797486787163459
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,13,goal,0.0921428062250025
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,14,risk,0.08156655080636073
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,15,cause,0.07758068373250025
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,1,agentic,0.28179997164815856
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,2,customer,0.24247874372315
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,3,organisation,0.24184430269688567
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,4,enhance,0.2254850905145154
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,5,financial,0.22462655153851016
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,6,agent,0.17226836563060288
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,7,genai,0.1721051896521543
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,8,cost,0.16826212456942607
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,9,stack,0.1634999301695466
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,10,business,0.1596826396475007
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,11,technology,0.1512782901923691
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,12,service,0.1512782901923691
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,13,non,0.13307945011057026
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,14,platform,0.12030309423182581
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,15,solution,0.11766089237184263
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,1,agent,0.6633683686163849
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,2,generative,0.37819782627388215
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,3,survey,0.23841684568363083
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,4,individual,0.21108715885053891
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,5,behavior,0.2020480230099848
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,6,response,0.1550859744401464
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,7,science,0.14262213388940104
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,8,game,0.1407748224572436
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,9,research,0.11736584534757655
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,10,base,0.11736584534757655
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,11,policy,0.1163144808301098
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,12,people,0.10662160742760066
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,13,real,0.1039010697832892
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,14,general,0.09508142259293403
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,15,question,0.09230878585335632
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,1,agent,0.6235792448009796
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,2,evaluation,0.330476396686857
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,3,governance,0.2654695957916766
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,4,risk,0.265177795032224
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,5,assessment,0.16543409450309715
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,6,foundation,0.1453299012802387
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,7,authority,0.1288260241344253
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,8,classification,0.1141030499476338
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,9,context,0.1041892092645914
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,10,autonomy,0.09844928796403267
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,11,action,0.09749174033761629
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,12,environment,0.0959259883953117
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,13,organization,0.08438510396917086
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,14,oversight,0.08299457707115408
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,15,control,0.07910662184904162
